Row;SYN-based;DATA-based;ACK-based
80.95.144.23;1;1;1
83.167.55.101;1;1;1
94.103.158.74;1;1;1
83.167.55.105;1;1;1
77.154.127.190;1;1;1
146.172.105.101;1;1;1
213.172.97.185;1;0;1
195.219.156.212;1;1;1
62.115.144.185;1;1;1
145.222.130.18;1;1;1
62.115.114.165;1;0;1
80.244.120.141;1;1;0
91.118.10.86;1;1;1
178.162.223.131;0;1;0
213.19.197.82;1;1;1
154.54.57.162;1;1;1
107.162.65.202;1;1;1
213.253.100.94;1;1;1
154.54.57.166;1;1;1
113.10.229.17;1;0;1
78.110.160.65;1;1;1
85.95.26.222;1;0;1
217.13.66.41;1;1;1
81.0.192.30;1;1;1
151.6.68.33;0;1;0
66.28.4.197;1;1;1
89.97.21.32;1;1;1
87.245.232.174;1;1;1
72.52.1.159;1;1;1
50.60.145.243;1;1;1
185.46.32.178;0;0;1
72.52.1.155;1;1;1
4.69.146.132;1;1;1
4.69.146.133;1;1;1
85.95.27.173;1;0;0
130.185.140.146;1;1;1
149.14.10.2;1;0;1
216.200.155.82;1;1;1
188.227.25.46;1;1;1
50.59.188.179;1;1;1
178.254.16.26;1;1;1
81.95.2.146;1;1;1
184.105.26.78;1;1;0
95.142.97.219;1;1;1
217.29.66.89;1;1;1
217.29.66.88;1;1;1
217.29.66.82;1;1;1
129.132.30.1;1;0;0
213.170.40.162;1;0;1
2.115.30.6;1;1;1
217.29.66.86;1;1;1
217.29.66.85;1;1;1
149.14.147.194;1;1;1
172.102.96.169;1;0;0
138.66.38.100;1;1;1
118.127.58.66;1;1;1
77.95.142.78;1;1;1
192.91.101.3;1;0;0
31.210.9.186;1;1;1
154.25.1.218;1;1;1
151.139.94.3;1;0;0
81.46.1.90;1;1;1
62.53.8.188;1;0;0
151.139.94.6;1;1;1
74.6.227.39;0;1;0
130.117.136.50;1;1;1
62.115.116.160;1;1;1
62.115.116.162;1;1;1
185.143.169.10;1;1;1
62.115.116.164;1;1;1
42.112.2.17;1;1;0
178.124.134.165;0;1;1
193.206.136.13;1;1;1
168.159.213.5;1;1;1
213.75.64.21;1;1;1
213.75.64.25;1;0;0
185.88.136.11;1;1;1
72.52.54.154;1;1;1
84.116.222.26;1;1;1
129.250.4.43;1;0;0
81.95.15.118;1;1;1
80.81.193.246;1;1;1
128.140.219.240;1;1;1
154.54.46.130;1;0;0
95.128.130.214;1;1;1
67.59.145.35;1;1;1
62.115.143.87;1;1;1
82.197.166.82;1;1;1
83.139.120.41;1;1;1
80.239.195.235;1;1;1
195.62.188.114;1;1;1
4.69.167.110;0;0;1
1.213.149.53;0;0;1
5.254.80.133;1;1;1
94.31.52.62;1;1;1
213.224.250.112;1;1;1
12.249.27.10;1;1;1
149.6.4.18;1;0;0
52.95.31.220;0;1;0
5.148.160.113;1;1;1
198.160.62.189;1;1;1
82.143.31.46;1;1;1
149.6.148.46;1;1;1
213.121.193.190;0;1;0
212.79.48.12;0;1;0
212.79.48.16;1;0;0
212.103.131.170;1;1;1
213.239.252.9;1;1;1
96.34.3.88;1;1;1
77.87.179.200;1;1;1
141.136.107.13;1;0;0
185.114.0.22;1;1;1
83.88.19.119;1;1;1
84.116.221.77;1;1;1
217.29.66.221;1;1;1
217.29.66.222;1;0;1
217.29.66.224;1;0;0
217.29.66.225;1;1;1
154.54.44.137;1;1;1
198.207.200.70;1;1;1
84.116.252.241;1;1;1
89.255.138.9;1;1;1
185.79.168.169;0;1;1
62.40.124.45;1;1;1
81.26.160.86;1;1;1
213.60.220.62;1;1;1
66.230.128.137;1;0;1
87.241.48.190;1;1;1
151.7.84.23;0;1;0
50.28.96.238;1;1;1
88.86.96.47;1;0;0
81.173.192.5;1;1;1
88.86.96.43;1;0;0
192.166.164.215;1;0;0
216.234.109.26;1;1;1
176.221.97.36;1;1;1
176.221.97.38;1;0;0
80.239.195.18;1;1;1
130.117.50.202;1;1;1
213.178.195.196;1;1;1
92.79.217.126;1;1;1
74.115.50.158;1;1;1
168.114.112.1;0;1;1
64.125.28.187;1;1;1
154.54.29.126;1;1;1
144.228.22.130;1;1;1
93.57.68.222;1;1;1
112.174.87.69;1;1;0
194.37.87.5;1;1;1
212.179.162.58;1;1;1
199.187.140.229;1;1;1
174.46.131.57;1;0;0
195.141.235.54;1;1;1
216.66.85.98;1;1;1
64.125.20.77;1;1;1
119.160.240.67;1;0;0
74.6.64.132;1;0;0
89.149.183.50;0;0;1
74.6.64.130;1;0;0
217.193.89.234;1;1;1
96.34.0.245;1;1;1
74.6.64.134;0;1;0
80.72.192.67;1;1;1
216.66.65.186;1;1;1
154.54.36.253;1;1;1
216.66.65.182;1;1;1
154.54.36.254;0;1;0
130.117.49.42;1;1;1
154.18.1.18;1;1;1
64.125.31.27;1;1;1
64.125.31.22;1;1;1
150.101.40.242;1;1;1
217.70.176.18;1;1;1
80.82.133.4;1;1;1
213.155.129.189;1;1;1
77.246.57.0;1;0;0
50.97.19.39;1;1;1
185.158.192.249;1;1;1
217.29.66.216;1;1;1
76.227.222.164;1;1;1
81.88.227.131;1;1;1
93.85.80.125;1;1;0
109.163.238.253;1;1;1
195.60.190.27;1;0;0
94.92.67.6;1;1;1
213.248.87.179;1;1;1
134.130.9.166;1;1;0
93.191.173.69;1;1;1
151.7.84.179;1;1;0
91.126.143.138;1;1;1
81.8.206.74;1;1;1
185.13.254.4;1;0;0
185.51.218.18;1;1;1
40.142.44.24;1;1;1
185.17.175.236;1;1;1
62.216.147.126;0;1;0
210.184.124.129;1;1;1
160.20.144.18;1;0;0
153.149.219.150;1;0;1
62.115.134.221;0;0;1
62.115.134.225;0;1;0
154.54.36.82;1;1;1
78.153.192.47;1;1;1
185.4.45.13;1;1;1
62.253.174.90;1;1;1
89.151.95.229;0;1;0
46.59.112.65;1;0;1
37.156.85.137;1;1;1
217.114.72.14;1;1;1
80.1.241.245;1;1;1
154.25.7.222;1;0;0
62.115.141.205;1;0;1
81.183.2.163;1;1;1
205.171.18.214;1;1;1
195.141.217.165;1;1;1
86.64.231.45;1;1;1
209.17.5.213;1;1;1
81.27.254.166;1;1;1
80.249.210.26;1;1;1
80.91.253.171;1;1;1
32.113.78.22;1;1;1
37.186.219.202;1;1;1
213.152.16.90;1;1;1
108.170.251.145;1;0;0
83.167.32.70;1;1;1
77.238.190.5;0;0;1
62.96.37.250;1;1;1
190.208.5.98;1;1;1
88.86.98.114;1;0;1
84.116.224.142;1;1;1
149.11.108.50;1;1;1
162.245.185.6;1;1;1
89.202.134.178;1;1;1
52.95.30.212;1;0;0
185.82.143.106;1;1;1
203.234.255.82;1;1;1
217.25.46.234;1;1;1
61.200.91.186;1;1;1
172.245.213.170;1;1;0
133.130.4.33;1;1;1
85.10.57.0;1;1;1
133.130.4.38;1;1;1
185.142.153.20;1;1;1
178.156.111.164;1;1;1
183.2.182.126;1;0;0
106.10.226.89;0;0;1
89.22.64.147;1;1;1
194.76.159.2;1;1;1
130.117.14.26;1;1;1
195.16.162.30;1;1;1
46.249.203.66;1;1;0
204.148.65.34;1;1;1
149.6.118.54;1;1;1
217.119.178.102;1;1;1
80.40.155.109;1;1;1
5.100.0.0;1;1;1
149.11.122.82;1;1;1
71.44.3.75;1;1;1
104.44.11.76;0;1;0
195.60.189.21;1;1;1
71.44.3.73;1;0;0
72.5.12.77;1;1;1
62.115.140.115;1;1;0
94.21.3.49;1;1;1
62.115.140.113;1;1;0
217.26.48.67;1;1;0
62.115.140.119;1;0;0
62.219.189.5;1;0;0
62.219.189.2;1;0;0
2.21.175.82;1;1;1
5.11.10.188;1;1;1
77.95.142.34;1;1;1
213.172.118.138;1;1;1
213.248.94.78;1;1;1
5.159.57.70;1;1;1
85.236.200.102;1;1;1
151.6.32.129;1;0;0
217.29.66.45;1;1;1
173.252.67.87;1;0;0
46.59.112.233;0;1;0
154.54.59.178;1;1;1
5.56.20.10;1;1;1
80.86.169.142;1;1;1
199.180.187.92;1;1;1
46.18.174.222;1;1;1
149.14.82.210;1;1;1
62.149.50.150;1;1;1
12.123.30.49;1;1;1
216.194.67.117;1;1;1
5.10.148.91;1;1;1
151.6.1.216;1;0;0
62.115.117.193;1;1;1
154.25.5.10;1;0;1
62.115.122.191;1;1;1
83.217.238.78;1;1;1
158.255.192.14;1;1;1
154.54.56.218;1;1;1
195.149.239.29;1;1;1
81.91.95.14;1;1;1
42.120.242.230;1;0;0
92.60.245.50;1;1;1
38.104.127.254;1;1;1
82.197.176.194;1;1;1
31.7.145.1;1;0;0
5.56.18.10;1;1;1
217.173.224.82;1;1;1
213.248.89.22;1;1;1
154.54.57.69;1;1;1
218.185.224.68;0;1;1
154.54.57.66;1;1;1
46.18.198.145;1;1;1
93.188.72.122;1;1;1
59.153.9.17;1;1;1
51.148.73.5;1;1;1
51.148.73.3;1;1;1
203.78.181.198;1;0;1
1.213.145.25;1;1;0
80.231.153.14;1;1;1
216.115.105.25;1;0;0
203.78.181.194;1;1;0
138.187.137.53;1;1;1
81.20.67.186;1;1;1
62.141.47.65;1;1;1
88.217.152.174;1;1;1
77.220.167.189;0;1;0
149.14.69.178;1;1;1
130.117.17.38;1;1;1
178.251.92.130;1;1;1
66.109.6.71;1;1;1
85.95.26.6;1;0;0
31.22.83.51;1;1;1
149.14.125.130;1;1;1
64.125.29.121;1;1;1
62.216.175.13;1;0;0
193.201.28.63;1;1;1
93.85.253.66;1;0;1
138.187.153.5;1;1;1
193.201.28.67;1;1;0
62.133.0.54;1;1;1
154.54.57.102;1;0;0
213.155.134.87;1;1;0
178.124.165.106;1;1;1
52.93.4.12;1;0;0
149.14.145.178;1;1;1
217.145.97.118;1;1;1
129.80.31.156;1;1;1
88.86.96.107;1;0;0
159.153.92.78;1;0;0
85.111.26.196;1;1;0
87.236.158.33;1;1;1
38.140.170.226;1;1;1
185.138.111.235;1;1;1
80.67.0.136;1;1;1
165.231.166.222;1;1;1
138.187.129.13;1;1;1
72.52.1.139;1;1;1
91.208.130.250;1;1;1
72.52.1.137;1;1;1
184.105.138.218;1;1;1
62.115.148.235;1;1;1
62.115.113.172;1;1;1
154.54.87.125;1;1;1
63.251.160.68;1;0;1
64.124.203.122;1;1;1
213.80.87.193;1;1;1
114.31.192.41;1;1;1
185.135.164.46;1;1;1
217.111.123.142;1;1;1
154.54.36.118;1;1;1
64.125.27.2;1;1;0
5.102.144.43;0;0;1
193.41.37.228;0;1;1
213.155.135.221;1;0;0
58.159.240.5;1;0;1
213.155.135.223;1;1;1
84.255.250.154;1;1;1
185.96.186.8;1;1;1
83.137.224.13;1;1;1
92.246.107.239;1;1;1
185.94.81.254;1;1;1
46.250.209.66;1;1;1
182.50.84.91;1;0;0
80.239.133.94;1;1;1
212.74.73.217;1;1;1
87.245.232.159;1;1;1
87.245.245.182;1;1;1
62.149.55.157;1;1;1
62.252.188.118;0;1;1
85.95.26.22;1;0;1
137.226.39.190;0;0;1
129.250.2.26;1;1;1
129.250.2.22;1;1;1
154.54.58.138;1;1;1
185.16.37.10;1;1;1
199.212.169.202;1;1;1
37.143.168.2;1;1;1
220.128.19.181;1;1;1
62.115.142.219;1;0;0
145.145.128.2;1;1;1
81.95.2.130;1;1;1
62.115.142.211;1;1;1
62.115.142.213;1;0;1
62.115.142.215;1;0;1
62.115.142.217;1;1;1
38.104.94.90;1;1;1
77.111.212.79;1;1;1
82.146.120.79;1;1;1
77.67.81.198;1;1;1
4.69.135.118;1;1;1
185.169.144.68;1;1;1
206.188.20.218;1;1;1
206.248.155.18;1;1;0
80.77.0.182;1;1;1
212.172.205.2;1;1;1
199.190.195.107;1;1;1
77.235.191.109;1;1;0
154.54.26.129;1;1;1
209.249.201.50;1;1;1
66.51.3.70;1;1;1
46.183.100.91;1;1;1
206.51.205.26;1;1;1
149.6.4.242;1;1;1
87.245.229.183;1;1;1
64.125.199.190;1;1;1
85.45.125.127;1;1;1
129.250.4.69;1;1;1
149.11.110.42;1;1;1
220.128.10.246;1;1;1
5.97.40.50;1;1;1
205.134.242.114;1;1;1
93.185.112.106;1;1;1
87.248.56.33;1;1;1
62.97.33.124;1;1;1
80.64.101.206;1;1;0
154.18.3.34;0;0;1
98.137.82.38;0;1;0
104.44.19.29;1;1;0
93.63.160.66;1;1;1
103.1.77.121;1;0;0
217.196.40.74;1;0;1
104.44.19.27;1;0;1
173.208.122.7;0;0;1
82.197.168.169;1;1;1
142.166.209.197;1;1;0
194.116.98.98;1;1;1
195.10.255.46;1;1;1
208.115.192.50;1;0;1
109.233.49.33;1;1;1
154.54.30.130;1;0;1
130.117.50.226;1;1;1
87.245.236.183;1;1;1
130.117.50.222;1;1;1
213.140.35.78;0;0;1
204.26.66.58;1;1;1
151.22.36.252;1;1;1
213.140.43.140;1;0;0
81.24.230.6;1;1;1
208.185.26.138;1;1;1
185.152.16.244;1;0;1
208.115.192.58;1;1;0
185.152.16.249;1;1;1
62.115.133.31;1;0;0
64.125.29.163;1;1;1
216.239.43.113;0;1;0
130.117.2.241;1;1;1
62.115.145.139;1;1;1
154.54.6.221;1;1;1
85.143.184.202;1;1;1
212.119.27.214;1;1;1
208.185.125.6;1;1;1
89.186.94.66;1;1;1
212.179.162.70;1;0;0
83.222.128.178;1;1;1
88.198.241.254;1;1;1
169.232.4.4;1;0;1
186.202.158.142;1;1;1
217.21.194.36;1;1;1
64.125.20.14;1;1;1
88.220.127.242;1;1;1
66.28.4.242;0;1;0
74.6.64.151;1;0;0
81.90.192.18;1;1;1
150.101.40.220;1;1;1
83.169.204.85;1;1;1
185.217.104.6;1;1;1
80.239.195.74;1;1;1
108.170.252.19;1;0;0
194.187.252.86;1;1;1
93.85.80.142;1;1;0
193.148.39.67;1;1;1
152.179.109.146;1;1;1
84.116.130.221;0;1;0
81.183.3.42;0;0;1
159.63.6.2;1;1;1
46.41.32.3;1;1;1
4.69.159.46;1;1;1
4.69.140.241;1;1;1
88.151.68.102;1;1;1
80.231.130.130;1;1;1
195.254.255.254;1;1;1
80.239.193.38;1;1;1
80.228.90.185;1;1;1
66.28.4.74;1;1;0
154.54.40.249;1;0;1
213.192.251.93;1;1;1
93.92.152.25;1;1;1
149.6.111.66;1;1;1
211.60.0.194;1;0;0
217.21.244.105;1;0;1
38.140.170.146;1;1;1
64.125.26.43;1;1;1
217.115.0.164;1;1;1
5.18.4.245;1;1;0
154.54.5.158;1;0;0
124.108.117.132;0;1;0
212.147.63.198;1;1;1
64.125.41.14;1;1;1
139.2.160.10;1;1;1
162.219.248.163;1;1;1
154.54.25.18;1;1;0
162.219.248.168;1;1;1
212.203.103.18;1;1;1
217.19.158.198;1;1;1
62.214.156.90;1;1;1
89.212.88.182;1;0;0
81.27.254.106;1;1;1
213.207.15.196;1;1;1
149.6.168.38;1;1;1
216.66.65.202;1;1;1
194.126.248.65;1;0;0
87.245.232.31;1;1;1
208.42.239.161;1;1;0
212.159.248.113;1;1;1
80.91.251.54;1;1;1
87.245.232.39;1;1;1
80.91.251.52;1;1;0
216.66.78.90;1;1;1
217.148.122.1;1;1;1
129.250.3.210;1;1;1
88.86.98.170;0;1;0
195.149.235.58;1;1;1
77.109.128.251;1;1;1
77.109.128.254;1;1;1
63.217.254.130;1;1;1
93.55.117.210;1;1;1
62.23.80.58;1;1;1
194.177.49.103;1;1;1
91.222.4.25;1;1;1
83.238.249.43;1;1;1
213.160.40.246;1;1;1
88.220.203.157;1;1;1
31.169.104.3;1;1;0
31.169.104.4;0;0;1
217.18.160.65;1;1;1
134.222.48.119;1;1;1
164.138.50.2;1;1;1
193.75.1.76;1;1;1
89.218.110.241;0;1;1
81.92.83.169;1;1;1
91.103.114.180;1;1;1
81.92.83.167;1;1;1
154.24.31.234;1;1;1
149.6.11.186;1;1;1
154.24.31.238;1;0;0
185.191.98.254;1;1;1
213.153.33.102;1;1;1
77.120.112.34;1;1;1
77.120.112.33;1;0;0
217.196.145.137;1;0;0
95.173.102.2;1;1;1
62.140.239.119;1;1;1
144.232.22.66;1;1;1
217.141.251.223;1;1;1
213.239.252.18;1;0;0
172.106.12.186;1;1;1
83.211.4.86;1;1;1
37.143.136.254;1;1;1
210.242.71.41;1;1;0
5.255.66.50;1;1;0
212.239.107.209;1;1;0
93.158.217.233;1;1;1
64.20.32.245;1;1;1
125.170.97.74;1;1;1
152.179.142.70;1;1;1
62.115.14.122;1;1;1
78.141.176.74;1;1;1
91.135.147.50;1;1;1
216.66.24.70;1;1;1
213.171.109.53;1;1;1
50.97.17.150;1;0;0
185.2.199.119;1;0;0
217.146.186.105;0;0;1
185.3.24.174;1;1;1
209.66.64.138;1;1;1
180.37.200.102;1;1;1
211.118.180.149;0;0;1
62.115.137.203;1;1;1
217.25.182.90;1;1;1
88.52.161.98;1;1;1
216.239.126.208;1;1;1
85.22.145.178;1;1;1
31.210.10.54;1;1;1
210.184.124.186;1;1;1
31.210.10.53;1;1;1
32.119.110.161;1;1;1
154.54.58.246;1;1;1
195.245.142.114;1;1;1
213.155.134.213;1;0;1
172.80.0.143;1;0;0
154.54.58.242;1;1;1
154.54.28.74;1;1;1
212.23.232.66;1;1;1
46.226.218.26;1;1;1
89.212.59.98;1;1;1
193.138.31.7;1;1;1
193.42.140.251;1;1;1
192.91.75.44;1;1;1
213.248.102.238;1;1;1
85.132.90.122;1;1;1
213.207.12.44;1;1;1
63.164.96.18;1;1;0
89.186.32.29;1;1;1
149.11.148.34;1;1;1
195.238.174.74;1;1;1
143.161.248.25;1;1;1
87.236.1.50;1;1;1
149.6.161.114;1;1;1
154.25.4.214;1;1;1
204.70.207.113;1;1;1
129.250.2.133;1;1;1
23.57.99.249;1;1;1
103.224.213.253;1;1;1
212.13.242.122;1;1;1
77.220.167.159;1;0;0
74.124.208.147;1;1;1
135.11.7.4;1;1;1
94.124.182.165;0;1;0
213.39.31.150;1;1;1
149.6.88.155;1;1;1
154.54.5.238;1;1;1
87.124.0.10;1;1;1
185.46.120.10;1;1;1
62.255.27.253;1;1;1
103.1.76.151;1;1;1
108.59.15.103;0;0;1
209.200.160.218;1;0;0
64.59.80.102;1;1;1
185.37.148.173;1;1;0
109.159.255.94;1;0;0
194.186.0.250;1;1;1
109.159.255.92;1;0;0
213.29.165.82;1;1;1
130.255.123.117;0;0;1
151.6.4.204;1;0;1
87.245.234.135;1;1;1
12.247.246.10;1;1;1
62.115.11.230;1;1;1
213.254.0.15;1;1;1
62.115.139.253;1;1;1
46.59.113.93;1;0;1
80.228.90.201;1;0;0
103.73.229.1;1;1;1
193.201.28.42;1;0;0
193.201.28.41;1;1;1
193.201.28.49;1;1;1
217.148.122.250;1;1;1
185.159.56.0;1;1;1
80.64.112.253;1;1;1
213.41.99.34;1;1;1
213.254.0.13;1;1;1
112.174.89.82;1;0;1
166.49.208.56;1;0;1
80.231.131.1;1;1;1
195.46.237.98;1;1;1
80.231.131.2;1;1;1
94.186.182.165;1;1;1
61.11.212.57;1;1;1
185.84.18.26;1;1;1
144.121.109.9;1;1;1
66.171.204.58;1;1;1
91.228.193.176;1;1;1
83.141.5.102;1;1;1
192.70.196.96;1;1;1
103.248.82.18;1;1;1
42.112.4.26;1;1;0
38.122.37.130;1;0;0
83.167.55.43;1;1;1
213.200.114.70;1;1;1
213.208.153.38;1;1;1
193.242.168.82;1;1;1
62.115.161.163;1;1;1
109.70.216.67;1;1;1
212.24.206.137;1;1;1
199.204.90.37;1;1;1
216.52.255.36;0;0;1
93.63.100.173;1;1;1
83.231.213.114;1;1;1
85.126.105.190;1;1;1
154.25.4.78;1;1;1
93.62.137.36;1;1;1
80.231.91.94;1;1;1
18.0.161.6;1;0;0
62.115.112.15;1;0;0
62.115.112.11;1;0;1
62.115.116.127;1;1;1
38.32.124.50;1;1;1
213.248.93.185;1;1;1
216.239.126.193;1;1;1
90.145.146.131;1;1;1
220.128.26.5;0;1;1
185.37.148.54;1;1;1
77.67.80.206;1;1;1
94.92.85.126;1;1;1
212.204.101.22;1;1;1
46.36.204.141;1;1;1
62.115.50.211;1;1;1
203.128.241.110;1;1;1
82.146.128.2;1;1;1
216.150.128.21;1;1;0
216.150.128.25;1;0;0
213.210.172.138;1;1;1
152.115.70.49;1;1;1
62.115.178.175;1;1;1
50.97.17.47;1;0;0
134.130.9.90;1;0;1
213.61.38.38;1;1;1
12.118.153.90;1;1;1
194.182.97.50;1;1;1
85.254.147.149;1;0;1
138.187.133.5;1;1;1
212.91.225.213;1;1;1
82.197.164.118;1;1;1
217.74.211.105;0;1;0
12.91.103.14;1;1;1
77.88.200.222;1;1;1
209.249.149.118;1;1;1
154.24.32.82;1;0;0
162.208.32.211;1;1;1
193.75.3.119;1;1;1
37.157.189.1;1;1;1
94.102.241.214;1;1;1
13.13.255.101;1;1;1
62.146.18.7;1;1;1
91.201.166.113;1;1;1
84.116.252.42;1;1;1
77.235.191.126;1;0;1
154.25.6.86;1;1;1
82.112.96.78;1;1;1
85.119.40.4;1;0;0
195.78.84.98;1;1;1
64.124.193.221;1;1;1
178.210.33.73;1;1;1
89.45.204.210;1;1;1
217.170.9.102;1;1;1
217.76.99.78;1;1;1
202.124.246.83;1;1;1
38.142.133.98;1;1;1
149.6.190.122;1;1;1
194.232.186.66;1;1;1
193.202.255.243;1;1;1
149.6.118.243;1;1;1
168.168.43.234;1;1;1
217.168.158.148;1;1;1
129.250.2.4;1;1;1
175.45.72.31;1;1;1
72.14.234.20;1;0;0
80.91.151.146;1;1;1
185.157.23.188;1;1;1
88.86.98.229;0;0;1
216.66.0.214;1;1;1
77.238.186.43;0;1;0
199.230.0.1;1;1;1
72.52.55.66;1;0;0
131.227.255.26;1;1;1
80.18.136.203;1;1;1
72.52.55.68;1;0;0
203.219.155.61;1;0;0
89.228.4.2;1;1;0
217.31.48.10;1;1;1
89.228.4.4;1;0;0
109.233.49.13;1;1;1
83.167.32.82;1;1;1
67.217.171.6;1;0;0
83.244.249.251;1;1;1
96.34.76.130;1;1;1
212.3.232.230;1;1;1
166.49.139.254;1;1;1
69.174.22.86;1;1;1
31.193.183.177;0;0;1
31.193.183.179;1;1;0
217.32.170.131;1;0;0
194.153.186.2;1;1;1
80.179.165.62;1;0;0
185.112.125.12;1;1;1
64.125.29.187;1;1;1
93.189.144.140;1;1;1
79.124.64.210;1;1;1
216.55.160.6;1;1;1
130.117.2.89;1;1;1
143.164.99.143;1;1;1
213.248.79.18;1;1;1
213.246.50.49;1;1;1
12.3.33.10;1;1;1
213.155.129.238;1;1;1
12.122.135.9;1;0;0
104.207.214.88;1;1;1
72.52.51.232;1;1;0
166.49.129.39;1;1;1
31.28.83.169;1;1;1
149.11.80.18;1;0;0
154.25.5.198;1;1;0
62.115.175.15;1;1;0
62.115.33.171;0;0;1
77.220.167.114;1;0;1
46.22.23.33;1;1;1
154.54.39.130;1;1;1
149.11.76.122;1;1;1
92.60.6.226;1;1;1
85.254.196.210;1;1;1
212.8.201.155;1;1;1
4.69.217.198;1;1;1
195.254.224.68;1;1;1
194.116.96.69;1;1;1
62.241.28.9;1;1;1
62.115.134.93;1;1;1
46.183.101.190;1;1;1
66.152.98.109;1;1;1
13.8.255.201;1;1;1
129.250.200.198;0;0;1
202.97.91.165;1;0;0
149.6.3.226;1;1;1
77.108.128.2;1;1;1
106.10.226.25;0;1;0
154.54.5.178;1;0;1
157.157.145.239;1;1;1
154.25.12.13;1;1;1
206.130.126.30;1;0;0
124.108.117.150;0;0;1
62.214.38.109;1;1;1
114.31.202.41;1;0;0
185.157.228.15;1;1;1
216.52.127.12;1;1;0
92.79.214.165;1;0;0
84.18.192.11;1;1;1
114.31.202.46;1;1;1
166.49.237.150;0;1;0
114.31.194.103;1;1;0
84.18.192.18;1;1;1
185.27.244.18;1;1;1
129.250.3.183;1;1;1
84.14.40.250;1;1;1
87.245.249.177;1;1;1
212.74.85.194;1;1;1
129.250.3.189;1;1;1
149.6.115.250;1;1;1
195.43.72.82;1;1;1
194.125.248.134;1;1;1
217.71.96.6;1;1;1
185.172.180.153;1;1;1
193.238.199.70;1;1;1
149.6.168.14;1;1;1
213.248.97.159;1;1;1
129.250.3.238;1;1;1
154.54.41.82;1;0;1
5.56.18.242;1;1;1
184.107.1.246;1;1;1
80.239.135.52;1;1;1
77.109.128.238;1;1;1
212.74.71.177;1;1;0
134.76.147.138;1;1;1
149.6.3.154;1;1;1
83.238.249.64;1;1;1
217.194.191.1;1;1;1
194.114.85.54;1;1;1
38.32.69.154;1;0;1
151.99.29.180;1;1;1
178.79.236.9;1;0;0
88.86.99.246;1;1;0
49.255.220.10;1;1;1
46.226.56.102;1;1;1
212.140.91.43;1;1;1
77.109.135.62;1;1;1
104.44.17.77;1;0;1
62.115.141.249;1;0;0
85.214.1.129;1;1;1
62.115.141.241;1;1;1
87.253.225.82;1;1;1
62.86.229.198;1;1;1
64.125.26.253;1;1;1
80.249.210.175;1;1;1
101.98.5.23;1;1;1
194.116.96.4;1;1;1
38.32.69.82;1;0;0
5.97.189.6;1;1;1
38.122.68.114;1;1;1
118.143.224.45;1;0;0
194.116.96.9;1;1;1
81.200.34.130;1;1;1
80.95.152.254;1;1;1
199.212.172.198;1;1;1
213.239.252.34;1;1;1
185.142.224.13;1;1;1
213.239.252.30;1;0;1
185.160.248.194;1;1;1
1.208.148.106;1;0;0
109.105.97.126;1;1;1
188.94.100.43;1;1;1
71.78.85.42;1;1;1
31.172.233.82;1;1;1
217.19.158.34;1;1;1
12.249.194.154;1;1;1
203.54.157.118;1;1;1
82.119.246.102;1;1;1
134.98.64.80;1;1;1
81.95.15.194;1;1;1
82.119.246.106;1;1;1
184.105.81.166;1;1;1
213.248.71.123;1;1;1
217.64.241.118;1;1;1
62.115.116.241;1;1;0
217.78.199.125;1;1;1
166.49.133.6;1;1;1
151.7.40.73;1;0;0
212.162.25.222;1;1;1
141.136.107.205;0;1;0
5.104.136.166;1;1;1
195.168.117.214;1;1;1
178.16.60.52;1;1;1
154.54.3.126;1;1;0
154.54.59.130;1;1;1
195.244.127.1;1;1;1
154.54.59.137;1;1;1
154.54.59.134;1;1;1
212.68.211.129;1;1;1
185.145.188.4;1;1;1
185.224.52.29;1;1;1
204.68.252.98;1;1;1
154.54.13.162;1;1;1
184.105.64.113;1;1;1
80.120.48.6;1;1;1
154.25.8.86;1;1;1
93.115.86.150;1;1;1
149.14.156.195;1;1;0
149.14.156.194;1;0;1
149.6.156.195;1;0;0
212.239.107.224;1;1;0
176.57.115.134;1;1;1
66.109.3.25;1;1;0
195.250.251.154;1;1;1
89.1.85.90;1;1;1
66.109.1.73;1;1;1
154.25.1.122;1;1;1
50.225.66.76;1;1;0
193.165.150.98;1;1;1
204.70.207.174;1;1;1
212.156.140.119;0;1;1
120.136.47.218;1;0;1
141.136.107.133;1;1;1
37.252.236.135;1;1;1
154.54.39.117;1;1;1
211.118.180.165;1;0;0
38.122.24.202;1;1;1
80.231.153.50;1;1;1
72.3.129.181;1;1;0
81.23.58.21;1;1;1
72.3.129.183;1;0;0
92.42.87.225;1;1;1
217.24.235.186;1;1;1
217.24.235.182;1;1;0
93.115.91.230;1;1;1
46.232.136.92;1;1;1
154.25.2.50;1;1;1
64.125.27.78;1;1;1
92.61.35.18;0;0;1
154.25.2.54;1;1;1
67.195.148.1;0;0;1
67.195.148.0;0;1;0
61.111.1.126;1;0;0
162.223.244.78;1;1;1
80.0.1.250;1;0;0
154.25.3.58;1;1;1
154.25.3.54;1;0;0
85.232.252.33;1;1;1
46.59.113.203;1;1;1
89.1.16.126;1;0;0
203.174.64.93;1;0;1
203.208.171.185;0;0;1
203.174.64.97;1;0;0
158.255.112.213;1;1;1
80.243.51.210;1;1;1
154.25.1.54;1;0;0
176.52.248.152;1;0;0
213.30.208.186;1;0;1
185.18.79.250;1;1;1
62.216.136.17;0;1;0
184.106.126.125;0;1;0
62.216.136.13;0;0;1
202.97.57.158;0;0;1
