Row;SYN-based;DATA-based;ACK-based
62.115.171.243;1;1;1
80.169.115.106;1;1;1
134.222.48.208;1;1;1
217.114.103.118;1;1;1
95.77.112.102;1;1;1
212.156.119.44;1;1;1
154.54.63.246;1;1;1
212.84.35.2;1;1;1
185.104.207.250;1;1;1
185.70.116.14;1;1;1
82.112.96.178;1;1;1
82.197.163.214;1;1;1
4.35.35.38;1;1;1
213.155.130.101;1;1;1
77.243.32.56;1;1;1
83.167.56.177;1;1;1
77.245.26.58;1;0;1
83.145.255.110;1;1;1
195.219.188.90;1;1;1
62.115.125.191;1;1;1
184.104.192.226;1;1;1
80.246.207.241;1;1;1
217.147.64.70;1;1;1
81.16.152.30;1;1;1
125.29.26.58;1;1;1
77.109.135.198;1;1;1
144.208.211.31;1;1;1
88.79.16.121;1;1;1
46.232.136.92;1;1;1
80.67.4.226;1;1;1
217.29.66.122;1;1;1
212.23.142.229;1;1;1
5.56.20.94;1;1;1
62.115.122.235;1;1;1
109.168.100.58;1;1;1
62.67.38.178;1;1;1
212.191.233.90;1;1;1
154.24.0.50;1;1;1
185.13.252.90;1;1;1
212.168.1.210;1;1;1
185.109.198.132;1;1;1
208.113.156.4;1;1;1
5.254.88.201;1;1;1
38.142.179.114;1;1;1
12.122.2.181;1;1;1
178.251.29.53;1;1;1
178.251.29.55;1;1;1
85.14.108.78;1;1;1
83.219.160.4;1;1;1
80.156.163.66;1;1;1
130.117.0.2;1;1;1
149.6.58.178;1;1;1
169.63.118.139;1;1;1
80.16.140.138;1;1;1
162.252.70.137;1;1;1
162.252.70.131;1;1;1
62.141.47.91;1;1;1
154.54.29.222;1;1;1
129.250.207.22;1;1;1
213.254.217.142;1;1;1
80.91.246.85;1;1;1
87.245.236.246;1;1;1
77.246.59.255;1;1;1
212.156.120.184;1;1;1
216.244.88.81;1;1;1
90.160.21.10;1;1;1
193.27.220.14;1;1;1
89.140.131.70;1;1;1
80.77.167.218;1;1;1
185.8.179.27;1;1;1
213.248.94.145;1;1;1
212.162.64.97;1;1;1
83.224.40.102;1;1;1
217.32.245.54;1;1;1
195.2.15.74;1;1;1
195.88.45.142;1;1;1
77.74.179.250;1;0;0
98.143.255.103;1;1;1
154.25.3.90;1;1;1
154.25.3.94;1;1;1
194.181.148.26;1;1;1
184.105.81.30;1;1;1
154.54.24.146;1;1;1
80.255.15.238;1;1;1
184.105.81.33;1;1;1
209.197.0.140;1;1;1
37.114.88.106;1;1;1
46.59.113.113;1;1;1
193.247.168.254;1;1;1
213.192.186.82;1;1;1
62.115.133.226;1;1;1
192.5.89.22;1;1;1
195.68.116.102;1;1;1
190.115.23.11;1;1;1
80.91.250.69;1;1;1
63.223.15.94;1;1;1
12.122.85.162;1;0;1
80.91.250.65;1;1;1
80.91.250.67;1;1;1
87.245.246.43;1;1;1
212.18.64.232;1;1;1
80.242.180.122;1;1;1
80.255.15.158;1;1;1
195.96.203.35;1;1;1
208.76.168.209;1;1;1
149.6.147.2;1;1;1
149.6.9.54;1;1;1
4.69.148.125;1;1;1
66.192.251.242;1;1;1
64.74.254.78;1;1;1
94.124.64.67;1;1;1
151.99.29.243;1;1;1
62.115.137.87;1;1;1
88.86.99.114;1;1;1
149.14.92.46;1;1;1
185.6.96.101;1;1;1
185.138.43.145;1;1;1
212.237.144.1;1;1;1
64.125.31.169;1;1;1
38.140.9.91;1;1;1
213.161.64.116;1;1;1
66.206.33.12;1;1;1
212.101.0.77;1;1;1
213.210.171.143;1;1;1
185.122.135.235;0;1;1
81.95.2.73;1;1;1
93.32.83.4;1;1;1
5.56.20.187;1;1;1
89.149.143.142;1;1;1
204.70.224.158;1;1;1
149.14.132.98;1;1;1
185.17.24.66;1;1;1
95.169.160.46;1;1;1
166.49.192.110;1;1;1
192.70.196.30;1;1;1
91.213.34.9;1;1;1
213.180.82.3;1;1;0
87.245.249.91;1;1;1
212.29.42.4;1;1;1
52.93.4.26;1;1;1
193.251.241.93;1;1;1
81.29.200.206;1;1;1
149.6.114.154;1;1;1
212.74.80.239;1;1;1
154.25.3.118;1;1;1
217.29.66.25;1;1;1
169.45.18.241;1;1;1
64.125.14.122;1;1;1
131.114.72.1;1;1;1
159.213.224.5;1;1;1
5.19.0.250;1;1;1
130.244.83.243;1;1;1
218.189.29.122;1;1;1
62.115.116.182;1;1;1
213.164.131.108;1;1;1
195.93.255.214;1;1;1
213.164.131.102;1;1;1
69.25.40.38;1;1;1
93.94.27.92;1;1;1
72.52.92.54;1;1;1
195.22.213.135;1;1;1
213.248.99.163;1;1;1
193.206.132.2;1;1;1
164.121.27.83;1;0;0
62.53.2.51;1;1;1
195.141.186.241;1;1;1
77.128.11.113;1;1;1
62.53.2.55;1;1;1
87.116.38.122;1;1;1
50.31.129.170;1;1;1
185.146.140.90;1;1;1
77.241.8.13;1;1;1
109.200.218.99;1;1;1
63.223.15.154;1;1;1
84.116.229.242;1;1;1
145.254.2.194;1;1;1
195.141.200.150;1;1;1
213.204.3.10;1;1;1
45.34.5.226;1;1;1
213.135.0.121;1;1;1
202.183.136.154;1;1;1
176.58.24.104;1;1;1
184.105.140.178;1;1;1
72.250.229.2;1;1;1
72.250.229.5;1;1;1
185.96.186.18;1;1;1
81.27.110.165;1;1;1
154.54.56.190;1;1;1
91.194.22.50;1;1;1
37.221.171.81;1;1;1
149.6.154.14;1;1;1
217.29.66.245;1;1;1
103.252.152.225;1;1;1
87.245.248.162;1;1;1
91.195.241.106;1;1;0
91.195.241.102;1;1;1
89.228.2.210;1;1;1
88.86.96.210;1;1;1
80.84.98.1;1;1;1
195.246.192.254;0;1;1
185.95.240.10;1;1;1
93.176.95.119;1;1;1
89.190.181.225;1;1;1
217.79.95.67;1;1;1
93.55.169.120;1;1;1
62.115.123.31;1;1;1
95.176.242.195;1;1;1
212.162.64.132;1;1;1
154.54.7.178;1;1;1
93.51.232.253;1;1;1
203.174.64.126;1;1;1
208.66.75.186;1;1;1
46.21.24.6;1;0;1
77.241.12.108;1;1;1
213.27.189.10;1;1;1
138.187.129.23;1;1;1
87.248.56.3;1;1;1
138.187.129.26;1;1;1
185.138.111.73;1;1;1
220.128.30.254;1;1;1
195.2.27.118;1;1;1
154.54.31.78;1;1;1
168.95.229.173;1;1;1
149.6.52.14;1;1;1
208.53.32.8;1;1;1
212.152.192.26;1;1;1
217.147.64.137;1;1;1
94.31.39.210;1;1;1
5.22.136.165;1;1;1
217.110.228.226;1;1;1
149.11.111.2;1;1;1
91.186.17.66;1;1;1
217.75.208.237;0;1;1
87.238.144.198;1;1;1
72.44.66.202;1;1;1
185.121.240.173;0;1;1
80.83.160.1;1;1;1
185.66.149.18;1;1;1
149.14.8.186;1;1;1
144.121.35.156;1;1;1
144.121.35.155;1;1;1
154.54.59.85;1;1;1
213.239.74.10;1;1;1
80.91.251.139;1;1;1
4.15.89.10;1;1;1
80.249.209.53;1;1;1
188.111.129.23;1;1;1
213.248.95.138;1;0;1
62.152.168.172;1;1;1
212.100.35.9;1;1;1
77.109.134.130;1;1;0
213.178.75.4;1;1;1
75.98.175.255;1;1;1
62.115.154.189;1;1;1
194.126.208.101;1;0;0
213.200.119.2;1;1;1
194.126.208.102;0;1;1
64.71.184.46;1;1;1
81.17.34.83;1;1;1
46.31.104.91;1;1;1
62.115.134.247;1;1;1
62.115.134.241;1;1;1
195.175.16.178;1;1;1
46.33.66.226;1;1;1
89.149.141.222;1;1;1
217.174.103.67;1;1;1
87.245.229.245;1;1;1
154.54.62.250;1;1;1
149.11.170.138;1;1;1
155.136.12.14;1;1;1
185.105.208.3;1;1;1
208.99.192.65;1;1;1
46.29.120.225;1;1;1
185.190.208.44;1;1;1
184.104.192.242;1;1;1
217.173.224.69;1;1;1
77.66.55.36;1;1;1
185.160.248.134;1;1;1
165.87.128.182;1;1;1
69.167.128.145;1;1;1
77.90.128.2;1;1;1
217.147.64.14;1;1;1
95.77.115.150;1;1;1
84.16.9.81;1;1;1
193.254.191.228;1;1;1
185.116.244.1;1;1;1
212.23.142.249;1;1;1
84.233.190.49;1;1;1
164.138.24.35;1;1;1
185.46.120.254;1;1;1
213.59.211.63;1;1;0
88.32.227.58;1;1;1
64.125.29.209;1;1;1
185.36.27.157;1;1;1
213.248.103.10;1;1;1
217.24.254.17;1;1;1
202.83.240.242;1;1;1
62.115.45.130;1;1;1
185.122.238.230;1;1;1
149.11.111.18;1;1;1
149.14.14.30;1;1;1
130.117.1.162;1;1;1
185.30.189.66;1;1;1
38.142.200.82;1;1;1
217.57.206.2;1;1;1
165.87.139.34;1;1;1
77.95.142.50;1;1;1
162.252.70.159;1;1;1
142.166.209.213;1;1;1
81.95.15.130;1;1;1
217.29.66.52;1;1;1
81.95.15.134;1;1;1
184.105.223.118;1;1;1
195.245.190.228;1;1;1
65.126.125.2;1;1;1
85.111.26.205;1;1;1
87.245.236.226;1;1;1
72.52.26.218;1;1;1
85.220.172.122;1;1;1
199.204.248.100;1;1;1
216.224.162.4;1;1;1
62.115.175.93;1;1;1
89.96.183.78;1;1;1
80.255.15.22;1;1;1
130.117.1.250;1;1;1
62.113.192.110;1;1;1
149.6.138.163;1;1;1
62.115.120.113;1;1;1
183.80.132.58;1;1;1
84.116.130.86;1;1;1
49.255.255.24;1;1;1
199.180.152.22;1;1;1
193.218.10.59;1;1;1
95.77.30.106;1;1;1
104.44.232.155;1;0;0
65.49.22.218;1;1;1
195.160.202.22;1;1;1
130.244.10.9;1;1;1
217.171.38.170;1;1;1
81.92.175.45;1;1;1
71.44.1.210;1;1;1
64.125.43.62;1;1;1
87.236.154.123;1;1;1
84.233.248.122;1;1;1
213.158.128.58;1;1;1
178.20.72.2;1;1;1
5.11.10.219;1;1;1
90.147.80.226;1;1;1
5.179.204.238;1;1;1
185.170.94.174;1;1;1
185.2.37.53;1;1;1
78.159.194.90;1;1;1
80.79.60.50;1;1;1
95.171.42.50;1;1;1
213.155.136.20;1;1;1
175.45.87.67;1;1;1
83.167.55.148;1;1;1
4.69.148.109;1;1;1
216.143.9.26;1;1;1
166.49.199.107;1;1;1
195.5.205.114;1;1;1
157.97.168.5;1;1;1
195.72.195.59;1;1;1
85.18.189.66;1;1;1
154.24.5.134;1;1;1
185.6.96.123;1;1;1
159.153.92.98;1;1;1
93.54.110.241;1;1;1
46.46.128.114;1;1;1
212.26.128.148;1;1;1
202.174.119.20;1;1;1
213.248.70.17;1;1;1
185.198.188.95;1;1;1
65.61.192.186;1;1;1
184.104.208.126;1;1;1
72.52.1.199;1;1;1
184.105.222.21;1;1;1
95.140.128.67;1;1;1
72.52.1.191;1;1;1
213.200.67.126;1;1;1
154.25.2.222;1;1;1
178.21.16.14;1;1;1
185.148.140.25;1;1;1
157.130.235.174;1;1;1
154.54.42.77;1;1;1
195.22.208.73;1;1;1
192.136.16.225;1;1;1
213.61.135.30;1;1;1
154.25.3.178;1;1;1
81.95.2.186;1;1;1
5.56.19.122;1;1;1
94.76.199.34;1;1;1
4.68.63.50;1;1;1
94.125.104.2;1;1;1
62.6.201.221;1;1;1
87.204.225.53;1;0;1
80.231.154.167;1;1;1
193.178.234.3;1;1;1
81.88.42.84;1;1;1
62.115.181.20;1;1;1
185.78.96.3;1;1;1
85.18.218.20;1;1;1
62.115.8.203;1;1;1
68.142.82.85;1;1;1
198.177.6.250;1;0;1
149.11.115.74;1;1;1
193.95.129.85;1;1;1
107.6.86.149;1;1;1
77.109.128.69;1;1;1
129.250.2.85;1;1;1
129.250.2.87;1;1;1
213.17.173.142;1;1;1
95.100.253.248;1;1;1
194.19.203.126;1;1;1
154.54.58.154;1;1;1
194.19.203.125;1;1;1
149.14.250.178;1;1;1
185.2.199.98;1;1;1
134.76.147.2;1;1;1
185.48.8.123;1;1;1
151.6.16.4;1;1;1
12.122.2.189;1;1;1
202.97.58.69;1;1;1
184.105.80.202;1;1;1
91.185.192.78;1;1;1
80.81.192.239;1;1;1
129.250.4.81;1;1;1
169.55.118.179;1;1;1
66.230.78.133;1;1;1
154.54.61.34;1;1;1
87.250.79.250;1;1;1
77.111.212.13;1;1;1
93.46.241.35;1;1;1
64.125.20.106;1;1;1
38.104.135.226;1;1;1
217.29.66.143;1;1;1
136.229.21.13;0;1;1
5.56.17.86;1;1;1
85.143.184.202;1;1;1
212.119.24.130;1;1;1
83.238.251.47;1;1;1
213.192.4.150;1;1;1
83.149.42.165;1;1;1
92.240.225.214;1;1;1
12.122.135.86;1;1;1
87.251.43.39;1;1;1
195.10.107.218;1;1;1
128.0.199.5;1;1;1
210.79.13.18;1;1;1
128.0.199.1;1;1;1
217.76.96.255;1;1;1
27.254.129.198;0;1;1
129.80.30.78;1;1;1
83.223.65.13;1;1;1
146.88.114.23;1;1;1
89.221.35.147;1;1;1
89.221.35.144;1;1;1
193.189.163.242;1;1;1
93.94.135.12;1;1;1
212.177.137.114;1;1;1
213.208.148.22;1;1;1
154.25.5.114;1;1;1
154.54.7.158;1;1;1
154.24.22.10;1;1;1
154.54.56.61;1;1;1
202.232.13.198;1;1;1
87.230.115.1;1;1;1
87.230.115.3;1;1;1
185.176.72.81;1;1;1
178.132.83.222;1;1;1
151.6.2.79;1;1;1
208.115.192.62;1;1;1
83.224.126.211;1;1;1
212.91.8.26;1;1;1
65.152.69.186;1;1;1
213.242.117.82;1;1;1
46.37.10.242;1;1;1
64.125.29.103;1;1;1
64.125.25.62;1;1;1
212.103.130.5;1;1;1
64.62.249.90;1;1;1
212.103.130.1;1;1;1
66.28.4.18;1;1;1
108.170.245.66;1;1;1
59.152.232.70;0;1;1
87.245.237.219;1;1;1
149.6.142.66;1;1;1
87.245.254.61;1;1;1
149.11.0.46;1;1;1
131.103.116.146;1;1;1
179.188.31.4;1;1;1
92.48.110.138;1;1;1
154.54.31.93;1;1;1
154.54.0.146;1;1;1
173.208.124.3;1;1;1
77.120.1.82;0;0;1
154.54.0.142;1;1;1
96.34.0.205;1;1;1
141.101.63.163;1;1;1
96.44.180.50;1;1;0
212.18.6.247;1;1;1
87.245.230.98;1;1;1
130.117.3.138;1;1;1
159.213.97.69;1;1;1
31.185.106.2;1;1;1
144.228.116.162;1;1;1
62.115.139.45;1;1;1
62.115.139.47;1;1;1
206.126.236.136;1;1;1
154.25.11.250;1;1;1
208.185.24.2;1;1;1
128.65.200.38;1;1;1
195.234.44.3;1;0;0
83.167.60.191;1;1;1
89.163.136.19;1;1;1
217.196.158.14;1;1;1
83.167.60.195;1;1;1
185.100.239.41;1;1;1
164.39.240.139;1;1;1
154.54.39.78;1;1;1
193.126.12.242;1;1;1
212.103.51.68;1;0;1
125.6.112.2;1;1;1
64.125.26.25;1;1;1
207.210.228.50;1;1;1
212.74.66.84;1;1;1
154.24.13.242;1;1;1
106.187.12.17;1;1;1
62.149.31.129;1;1;1
62.214.38.186;1;1;1
151.6.4.211;1;0;0
64.124.174.26;1;1;1
64.71.189.34;1;1;1
80.228.90.97;1;1;1
185.36.12.99;1;1;1
151.6.32.95;1;0;1
154.25.9.138;1;1;1
64.125.28.61;1;1;1
64.125.28.66;1;1;1
213.218.54.10;1;1;1
41.193.119.22;1;1;1
147.123.151.164;1;1;1
62.115.134.195;1;1;1
212.187.195.178;1;1;1
120.88.53.22;1;0;1
213.248.83.81;1;1;1
206.212.241.2;1;1;1
93.115.93.21;1;1;1
130.117.51.166;1;1;1
193.238.100.21;1;1;1
46.244.4.22;1;1;1
212.3.68.146;1;1;1
213.248.74.190;1;1;1
185.56.174.66;1;1;1
62.125.172.3;1;1;1
217.112.176.78;1;1;1
72.3.129.161;1;1;1
130.117.14.62;1;1;1
62.247.255.62;1;1;1
149.11.38.142;1;1;1
192.80.16.170;1;1;1
212.123.111.190;1;1;1
185.182.211.22;1;1;1
195.234.44.33;0;1;1
149.11.38.146;1;1;1
109.105.97.76;1;1;1
213.75.13.213;1;1;0
91.90.108.55;1;1;1
130.117.15.234;1;1;1
74.40.1.174;1;1;1
77.245.26.18;1;1;1
208.185.23.10;1;1;1
157.161.177.76;0;1;1
216.250.189.129;1;1;1
162.252.179.147;1;1;1
94.142.138.38;1;1;1
130.117.1.181;1;1;1
185.96.186.118;1;1;1
83.224.46.174;1;0;1
87.245.242.89;1;1;1
217.111.137.34;1;0;1
64.74.242.94;1;1;1
206.51.204.78;1;1;1
13.8.132.4;1;0;1
184.105.223.178;1;1;1
173.209.37.66;1;1;1
176.222.32.230;1;1;1
91.216.219.6;0;1;0
81.95.15.114;1;1;1
37.128.135.122;1;1;1
151.6.0.125;1;1;1
154.25.4.182;1;1;1
72.52.1.167;1;1;1
80.64.96.125;1;1;1
109.68.226.214;1;1;1
151.6.0.129;1;0;0
5.56.20.54;1;1;1
212.65.7.82;1;1;1
202.228.142.162;1;1;1
212.162.8.146;1;1;1
217.12.129.2;1;1;1
154.54.39.194;1;1;1
212.161.179.65;1;1;1
89.40.40.34;1;1;1
217.110.226.166;1;1;1
72.52.1.169;1;1;1
62.115.151.119;1;1;1
95.176.242.69;1;1;1
95.140.128.71;1;1;1
210.184.124.129;1;1;1
193.41.84.18;1;1;1
12.122.28.77;1;1;1
195.50.126.214;1;1;1
157.238.179.142;1;1;1
195.3.213.98;0;1;1
124.108.117.41;0;0;1
124.108.117.45;1;1;1
89.149.135.194;1;1;1
62.40.124.193;1;1;1
205.251.148.6;1;1;1
216.239.226.186;1;1;1
62.40.124.198;1;1;1
184.105.81.77;1;1;1
116.255.21.111;1;1;1
193.58.167.253;1;1;1
166.49.208.211;1;1;1
138.108.1.2;1;1;1
151.6.68.37;1;1;1
151.6.68.35;1;1;1
213.192.65.26;1;1;1
217.76.103.249;1;1;1
185.145.200.85;1;1;1
62.115.113.25;1;1;0
89.149.187.6;1;1;1
151.99.29.179;1;1;1
87.245.247.27;1;1;1
87.245.247.25;1;1;1
154.54.40.50;1;1;1
149.6.148.114;1;1;1
80.255.15.117;1;1;1
80.93.131.53;1;1;1
145.145.24.150;1;1;1
109.163.235.182;1;1;1
87.245.246.113;1;1;1
66.109.6.31;1;1;1
185.170.94.114;1;1;1
83.167.55.163;1;1;1
185.45.64.242;1;1;1
118.143.224.9;1;1;1
212.98.127.45;1;1;1
62.149.185.106;1;1;0
62.214.127.154;1;1;1
212.85.148.182;1;1;1
80.239.192.99;1;1;1
193.201.28.27;1;1;1
94.186.163.255;1;1;1
193.201.28.20;1;1;1
193.201.28.22;1;1;1
193.201.28.29;1;1;1
5.200.30.75;1;1;1
88.86.99.154;1;1;1
80.239.130.59;1;1;1
85.95.26.201;1;1;1
87.236.158.77;1;1;1
81.19.54.185;1;1;1
69.20.2.173;1;1;1
195.2.19.97;1;1;1
212.162.11.102;1;1;1
94.156.252.98;1;0;0
37.128.137.109;1;1;1
151.6.32.91;1;1;1
154.54.44.2;1;1;1
184.105.64.90;1;1;1
72.52.1.179;1;1;1
185.123.204.9;1;1;1
79.134.101.254;1;1;1
62.115.113.39;1;1;1
151.7.32.13;1;1;1
64.125.21.22;1;1;1
217.141.255.159;1;1;1
62.115.113.35;1;1;1
178.21.16.70;1;1;1
130.117.2.150;1;1;1
217.171.38.74;1;1;1
213.154.126.66;1;1;1
5.147.247.6;1;1;1
80.255.15.2;1;1;1
149.6.150.234;1;1;1
217.5.108.86;1;1;1
64.124.193.221;1;1;1
193.151.127.182;1;1;1
129.250.2.3;1;1;1
195.189.198.2;1;1;1
129.250.2.6;1;1;1
195.66.9.132;1;0;0
212.65.12.34;1;1;1
84.116.136.90;1;1;1
77.109.134.46;1;1;1
130.244.200.89;1;1;1
109.71.99.161;1;1;1
80.91.245.159;1;1;1
95.100.253.220;1;1;1
213.242.83.10;1;1;1
154.54.58.174;1;1;1
87.54.34.10;1;1;1
62.115.146.25;1;1;1
154.54.61.18;1;1;1
195.206.24.83;1;1;1
213.140.51.57;1;1;1
62.218.2.10;1;1;1
149.6.174.242;1;1;1
67.23.108.65;1;1;1
216.66.88.178;1;1;1
93.46.241.14;1;1;1
83.136.193.249;1;1;1
212.74.89.195;1;1;1
186.234.28.121;1;1;1
154.25.1.222;1;1;1
87.245.249.214;1;1;1
87.236.158.119;1;1;1
5.148.160.172;1;1;1
89.40.40.242;1;0;0
193.106.180.125;0;1;1
93.191.173.154;1;1;1
93.191.173.152;1;1;1
62.115.119.15;1;1;1
12.122.135.250;1;1;1
4.53.200.30;1;1;1
173.225.96.219;1;1;1
38.32.68.130;1;1;1
130.117.2.21;1;1;1
208.185.125.106;1;1;1
81.228.88.94;1;1;1
202.97.98.178;1;1;1
216.80.5.51;1;1;1
217.29.66.205;1;1;1
217.29.66.208;1;1;1
217.29.66.209;1;1;1
208.185.185.102;1;1;1
185.134.180.30;1;1;1
213.197.128.14;1;1;1
37.110.198.122;1;1;1
195.69.174.198;1;1;1
185.99.68.137;1;1;1
92.244.36.238;1;1;1
83.231.187.154;1;1;1
166.49.237.247;1;1;1
213.136.2.19;1;1;1
89.149.143.242;1;1;1
38.140.99.146;1;1;1
212.113.199.22;1;1;1
82.97.0.180;1;1;1
209.164.156.90;1;1;1
62.115.136.19;1;1;1
149.7.208.2;1;1;1
83.224.126.82;1;1;1
217.5.94.246;1;1;1
154.54.37.149;1;1;1
64.125.29.121;1;1;1
91.148.255.133;1;1;1
64.125.29.126;1;1;1
64.125.29.125;1;1;1
149.6.142.42;1;1;1
195.141.235.70;1;1;1
209.124.181.132;1;1;1
128.177.169.230;1;1;1
46.243.33.67;1;1;1
213.155.129.254;1;1;1
93.175.224.14;1;1;1
204.148.61.38;1;1;1
83.167.34.43;1;1;1
91.196.184.88;1;1;1
87.245.234.253;1;1;1
62.115.173.207;1;1;1
89.149.183.38;1;1;1
185.133.52.251;1;1;1
183.2.184.134;1;1;1
130.117.51.70;1;1;1
62.115.123.77;1;1;1
154.24.20.150;1;1;1
81.16.158.230;1;1;1
109.5.244.101;1;1;1
217.28.97.3;1;1;1
94.246.102.18;1;1;1
5.61.84.146;1;1;1
50.202.116.234;0;1;1
93.85.80.101;1;1;1
12.122.28.205;1;1;1
87.245.231.33;1;1;1
113.10.229.98;1;1;1
81.16.152.74;1;1;1
80.81.246.145;0;1;1
80.81.246.143;1;1;1
109.200.218.97;1;1;1
149.6.114.18;1;1;1
149.6.140.74;1;1;1
200.143.255.143;1;1;0
213.21.131.132;1;1;1
93.191.173.11;1;1;1
4.69.216.226;0;0;1
87.255.70.83;1;1;1
84.39.110.186;1;1;1
84.116.134.197;1;1;1
84.39.110.182;1;1;1
195.80.185.227;1;1;1
82.212.220.250;1;1;1
46.33.94.254;1;1;1
89.202.196.34;1;1;1
212.74.67.143;1;1;1
38.104.83.42;1;1;1
93.61.107.112;1;1;1
195.16.80.10;1;1;1
77.109.135.82;1;1;1
195.219.87.94;1;1;1
62.115.119.113;1;1;1
80.81.246.193;1;1;1
84.116.134.221;1;1;1
62.115.119.115;1;1;1
87.253.224.129;1;0;1
217.198.240.10;1;1;1
31.169.49.97;1;1;1
180.153.222.230;1;1;1
145.14.7.14;1;1;1
2.113.144.146;1;1;1
213.200.117.174;1;1;1
185.66.148.244;1;1;1
213.144.72.137;1;1;1
212.101.79.42;1;1;1
82.119.186.150;1;1;1
87.245.249.177;1;1;1
149.6.156.202;1;1;1
62.196.54.50;1;1;1
62.115.141.199;1;1;1
203.124.8.249;1;1;1
185.98.129.32;0;1;1
109.226.1.129;1;1;1
144.223.29.130;1;1;1
217.173.224.178;1;1;1
85.158.4.242;1;1;1
85.158.4.241;1;1;1
193.109.232.254;1;0;0
217.113.61.86;1;1;1
31.210.12.90;1;1;1
66.209.64.119;1;1;1
213.207.11.100;1;1;1
193.95.129.134;1;1;1
109.105.97.50;1;1;1
209.51.184.134;1;1;1
213.146.146.197;1;1;1
195.72.199.79;1;1;1
63.65.121.2;1;1;1
212.90.3.131;1;1;1
178.20.222.12;0;0;1
178.20.222.13;1;1;0
141.6.1.116;1;1;1
77.245.26.30;1;1;1
89.188.100.118;1;1;1
154.54.56.230;1;1;1
83.167.34.111;1;0;0
62.138.225.46;1;1;1
212.237.248.11;1;1;1
130.180.202.7;1;1;1
199.59.135.22;1;1;1
213.135.247.2;1;1;1
213.135.247.6;1;1;1
104.44.17.84;1;1;1
185.41.215.226;1;1;1
212.70.224.211;1;1;1
12.122.2.229;1;1;1
83.223.96.111;1;1;1
62.115.63.49;1;1;1
162.252.70.1;1;1;1
5.100.4.113;1;1;1
213.61.250.219;1;1;0
212.121.255.31;1;1;1
151.6.4.95;1;1;1
212.239.107.172;1;1;1
77.244.101.122;1;1;1
77.244.101.121;1;1;1
206.196.99.250;1;1;1
185.141.124.140;1;1;1
95.176.242.47;1;1;1
166.49.208.189;1;1;1
166.49.208.187;1;1;1
84.116.238.81;1;1;1
80.91.247.109;1;1;1
114.31.196.55;1;1;1
217.27.95.202;1;1;1
62.78.107.100;1;1;1
195.167.212.146;1;1;1
149.14.88.242;1;1;1
46.41.32.37;1;1;1
62.115.121.119;1;1;1
149.6.138.126;1;1;1
81.95.15.69;1;1;1
194.41.146.1;1;1;1
54.239.110.183;0;1;0
212.114.64.18;1;1;1
80.255.15.250;1;1;1
166.49.208.237;1;1;1
52.93.31.37;1;1;1
130.244.75.183;1;1;1
32.119.114.150;1;1;1
12.123.138.22;1;1;1
217.194.38.186;1;1;1
188.65.221.44;1;1;1
154.54.57.45;1;0;1
133.208.55.50;1;1;1
93.191.33.242;1;1;1
154.54.59.241;1;1;1
149.11.0.110;1;1;1
141.136.107.101;1;1;1
178.248.223.222;1;1;1
82.97.7.42;1;1;1
67.23.73.130;1;1;1
209.191.185.3;1;1;1
91.229.78.80;1;1;1
91.90.104.216;1;1;1
212.161.87.185;1;1;1
212.161.87.186;1;1;1
88.79.16.9;1;1;1
80.95.144.23;1;1;1
83.167.55.101;1;1;1
83.167.55.105;1;1;1
77.154.127.190;1;1;1
213.172.97.185;1;1;1
62.115.144.185;1;1;1
145.222.130.18;1;1;1
46.18.175.2;1;1;1
91.118.10.86;1;1;1
213.19.197.82;1;1;1
154.54.57.162;1;1;1
154.54.57.166;1;1;1
216.218.213.98;1;1;1
78.4.98.214;1;1;1
154.25.1.30;1;1;1
217.13.66.41;1;1;1
81.0.192.30;1;1;1
66.28.4.197;1;1;1
65.61.152.173;1;1;1
87.245.232.174;1;1;1
72.52.1.159;1;1;1
50.60.145.243;1;1;1
72.52.1.155;1;1;1
84.15.3.83;1;1;1
122.102.110.61;1;1;1
1.208.105.58;1;1;1
130.185.140.146;1;1;1
216.200.155.82;1;1;1
188.227.25.46;1;1;1
154.54.37.145;1;1;1
178.254.16.26;1;1;1
81.95.2.146;1;1;1
84.116.130.2;1;1;1
184.105.26.78;1;1;1
95.142.97.219;1;0;1
72.250.227.41;1;1;1
217.29.66.89;1;1;1
217.29.66.88;1;1;1
217.29.66.82;1;1;1
2.115.30.6;1;1;1
217.29.66.86;1;1;1
217.29.66.85;1;1;1
149.14.147.194;1;1;1
138.66.38.100;1;1;1
154.25.1.214;1;1;1
31.210.9.186;1;1;1
213.192.64.142;1;1;1
62.53.8.188;1;1;1
151.139.94.6;1;1;1
130.117.136.50;1;1;1
62.115.116.160;1;1;1
62.115.116.162;1;1;1
185.25.74.133;1;1;0
178.124.134.165;1;1;1
195.201.48.150;1;1;1
213.75.64.21;1;1;1
168.159.213.6;1;1;1
185.88.136.11;1;1;1
72.52.54.154;1;1;1
81.95.15.118;1;1;1
62.149.191.42;1;1;1
62.149.191.43;1;1;1
80.81.193.246;1;1;1
213.133.166.179;1;1;1
144.202.238.253;1;1;1
95.128.130.214;1;1;1
67.59.145.35;1;1;1
83.139.120.41;1;1;1
80.239.195.235;1;1;1
195.62.188.114;1;1;1
213.248.72.10;1;1;1
5.254.80.133;1;1;1
94.31.52.62;1;1;1
12.249.27.10;1;1;1
217.124.112.98;1;1;1
5.148.160.113;1;1;1
198.160.62.189;1;1;1
